target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
FOXA3+FOXF1,control,365,0.0021739178,0.0042836145,-0.4925038516521454,0.5074961185455322,2.0891774327343096e-244,627966.0,3.051700158356473e-244
FOXA3+FOXF1,control,366,0.0016195903,0.00030025723,4.394009590148926,5.394009590148926,0.0,603576.0,0.0
FOXA3+FOXF1,control,367,0.14027771,0.1647491,-0.1485373079776764,0.851462721824646,0.00015720042095725554,535638.0,0.00017021496518739444
FOXA3+FOXF1,control,368,0.0024189707,0.00013119308,17.438249588012695,18.438249588012695,0.0,636475.0,0.0
FOXA3+FOXF1,control,369,0.0022419207,0.00007482447,28.962398529052734,29.962398529052734,0.0,607379.0,0.0
FOXA3+FOXF1,control,370,0.007891808,0.0024458983,2.226547956466675,3.2265477180480957,0.0,633703.0,0.0
FOXA3+FOXF1,control,371,0.0029683318,0.0,,20.0,0.0,629287.5,0.0
FOXA3+FOXF1,control,372,0.033688642,0.0012387893,26.194812774658203,27.194812774658203,0.0,613364.0,0.0
FOXA3+FOXF1,control,373,0.20413247,0.12838502,0.590002179145813,1.590002179145813,4.991933247187719e-12,589151.0,5.7496429506271194e-12
FOXA3+FOXF1,control,374,0.2602563,0.40129346,-0.3514564335346222,0.6485435962677002,0.002393956727309584,395905.0,0.002552045606501516
FOXA3+FOXF1,control,375,0.4333577,0.5191363,-0.1652333289384842,0.834766685962677,0.02684020013463953,413560.0,0.028092201210196673
FOXA3+FOXF1,control,376,0.001984707,0.001634308,0.21440209448337555,1.2144020795822144,0.0,653220.0,0.0
FOXA3+FOXF1,control,377,0.0023313477,0.0002568999,8.074926376342773,9.074926376342773,0.0,639848.0,0.0
FOXA3+FOXF1,control,378,0.029867861,0.0056355125,4.299936771392822,5.2999372482299805,3.0310816990971338e-151,601241.5,4.2201325631832154e-151
FOXA3+FOXF1,control,379,0.0018953827,0.00004451677,41.576820373535156,42.576820373535156,0.0,607379.0,0.0
FOXA3+FOXF1,control,380,0.0020710863,0.0003600787,4.751760482788086,5.751760005950928,0.0,610848.0,0.0
FOXA3+FOXF1,control,381,0.007958487,0.00067824847,10.733880043029785,11.733880996704102,0.0,661392.0,0.0
FOXA3+FOXF1,control,382,0.0014819931,0.009701559,-0.8472417593002319,0.15275824069976807,8.613925061225291e-94,586956.0,1.1513030642102943e-93
FOXA3+FOXF1,control,383,0.009232329,0.00046931737,18.671825408935547,19.671825408935547,0.0,636043.5,0.0
FOXA3+FOXF1,control,384,0.0025779852,0.00071961427,2.582454204559326,3.582454204559326,0.0,646674.0,0.0
FOXA3+FOXF1,control,385,0.010235756,0.0,,20.0,0.0,640200.0,0.0
FOXA3+FOXF1,control,386,0.002386378,0.0009063621,1.6329189538955688,2.6329188346862793,0.0,628249.5,0.0
FOXA3+FOXF1,control,387,0.0025523743,0.00007964919,31.04520034790039,32.04520034790039,0.0,607379.0,0.0
FOXA3+FOXF1,control,388,0.012390768,0.0,,20.0,0.0,654750.0,0.0
FOXA3+FOXF1,control,389,0.0020850706,0.00014030233,13.861268043518066,14.861268043518066,0.0,654570.0,0.0
FOXA3+FOXF1,control,390,0.002401018,0.00026193206,8.1665678024292,9.1665678024292,0.0,636212.5,0.0
FOXA3+FOXF1,control,391,0.0017288809,0.0,,20.0,0.0,607462.5,0.0
FOXA3+FOXF1,control,392,0.5209836,0.2785648,0.8702418804168701,1.8702418804168701,2.158802563698774e-8,588064.0,2.426873723357173e-8
FOXA3+FOXF1,control,393,0.00251479,0.00025452138,8.88046646118164,9.88046646118164,0.0,618120.0,0.0
FOXA3+FOXF1,control,394,0.13364688,0.039319772,2.3989739418029785,3.3989737033843994,7.123233385042808e-61,653455.0,9.247382030335212e-61
FOXA3+FOXF1,control,395,0.0027954103,0.0030600375,-0.08647840470075607,0.9135215878486633,5.082839463370589e-240,614465.0,7.408511331286658e-240
FOXA3+FOXF1,control,396,0.011567504,0.0002222396,51.04969787597656,52.04969787597656,0.0,614570.5,0.0
FOXA3+FOXF1,control,397,1.2930422,1.1182547,0.15630386769771576,1.156303882598877,5.027781240173833e-6,574971.5,5.532428427849274e-6
FOXA3+FOXF1,control,398,1.6107554,1.2330855,0.3062804043292999,1.3062803745269775,4.449133875294798e-10,615091.0,5.065479518305974e-10
FOXA3+FOXF1,control,399,0.67618906,0.35596442,0.8995973467826843,1.8995972871780396,3.479195880953474e-8,590843.0,3.9056507158761683e-8
FOXA3+FOXF1,control,400,0.003139515,0.00012763435,23.597726821899414,24.597726821899414,0.0,654570.0,0.0
FOXA3+FOXF1,control,401,0.0023876147,0.0020115133,0.18697433173656464,1.186974287033081,1.4165234426067472e-297,615825.0,2.1254457754349183e-297
FOXA3+FOXF1,control,402,0.0015691051,0.00017024935,8.216511726379395,9.216511726379395,0.0,629028.0,0.0
FOXA3+FOXF1,control,403,0.011357712,0.0008756721,11.9702787399292,12.970279693603516,0.0,617619.0,0.0
FOXA3+FOXF1,control,404,0.0026668455,0.000067219116,38.673912048339844,39.67391586303711,0.0,614653.0,0.0
FOXA3+FOXF1,control,405,0.31204396,0.22586404,0.3815566599369049,1.3815566301345825,0.0007157046761787948,535841.0,0.0007685921233707379
FOXA3+FOXF1,control,406,0.15715992,0.043592926,2.605170249938965,3.605170249938965,8.034743392766297e-32,603917.0,9.954977916898937e-32
FOXA3+FOXF1,control,407,0.31136292,0.21852201,0.4248583912849426,1.4248583316802979,0.00005773903113874933,547501.0,0.00006282441264913175
FOXA3+FOXF1,control,408,0.07615131,0.017803669,3.2772819995880127,4.277281761169434,4.588116039908882e-142,671064.0,6.348552486036972e-142
FOXA3+FOXF1,control,409,0.77813125,0.7387065,0.05336993187665939,1.0533698797225952,0.6180470696459461,477394.0,0.6237961094656157
FOXA3+FOXF1,control,410,1.7906326,1.686545,0.061716463416814804,1.0617164373397827,0.32954795738491627,488970.0,0.33580111875855534
FOXA3+FOXF1,control,411,1.8099414,1.5909234,0.1376672089099884,1.137667179107666,0.1744548148112819,498150.0,0.17929580145044388
FOXA3+FOXF1,control,412,0.003075738,0.0026009628,0.1825382560491562,1.1825382709503174,0.0,640563.0,0.0
FOXA3+FOXF1,control,413,0.026956784,0.018130692,0.48680391907691956,1.4868038892745972,4.448007915723424e-71,611574.0,5.835417965527309e-71
FOXA3+FOXF1,control,414,0.0025606474,0.0002939907,7.709959983825684,8.709959983825684,0.0,639936.0,0.0
FOXA3+FOXF1,control,415,0.017202226,0.0002759296,61.342803955078125,62.34280776977539,0.0,614570.5,0.0
FOXA3+FOXF1,control,416,0.0024236601,0.0007093966,2.4165093898773193,3.4165093898773193,0.0,646674.0,0.0
FOXA3+FOXF1,control,417,0.07047115,0.109958105,-0.3591090738773346,0.6408909559249878,0.007584155464514794,511094.0,0.008018452171306647
FOXA3+FOXF1,control,418,0.0023162705,0.00019706418,10.753889083862305,11.753889083862305,0.0,665479.5,0.0
FOXA3+FOXF1,control,419,0.263862,0.18845354,0.400143563747406,1.4001436233520508,0.000050111321477752366,546463.0,0.000054556977921931365
FOXA3+FOXF1,control,420,0.0031465264,0.0,,20.0,0.0,636562.5,0.0
FOXA3+FOXF1,control,421,0.0022776038,0.0007121207,2.1983397006988525,3.1983397006988525,0.0,657482.5,0.0
FOXA3+FOXF1,control,422,0.266657,0.24128,0.10517651587724686,1.105176568031311,0.05634011839967135,505038.0,0.058595243444677314
FOXA3+FOXF1,control,423,0.010191297,0.0014924986,5.828346252441406,6.828346252441406,0.0,609357.0,0.0
FOXA3+FOXF1,control,424,0.045611832,0.0010670236,41.746788024902344,42.746788024902344,3.5929497721988524e-301,591735.0,5.404030145177136e-301
FOXA3+FOXF1,control,425,0.0014417837,0.00065435225,1.2033755779266357,2.2033755779266357,0.0,592342.0,0.0
FOXA3+FOXF1,control,426,0.0018602133,0.0,,20.0,0.0,607462.5,0.0
FOXA3+FOXF1,control,427,0.0022401775,0.00014256341,14.71355152130127,15.71355152130127,0.0,625564.0,0.0
FOXA3+FOXF1,control,428,0.056844126,0.022912199,1.480954647064209,2.480954647064209,8.526958479785341e-54,606254.0,1.096238581487344e-53
FOXA3+FOXF1,control,429,0.0026256265,0.00006992095,36.55135726928711,37.55135726928711,0.0,643749.0,0.0
FOXA3+FOXF1,control,430,0.0126565965,0.0013493772,8.379583358764648,9.379583358764648,0.0,652881.0,0.0
FOXA3+FOXF1,control,431,0.0015740786,0.0011928168,0.3196314871311188,1.3196314573287964,0.0,609672.0,0.0
FOXA3+FOXF1,control,432,0.0022137244,0.00006333735,33.95132827758789,34.95132827758789,0.0,607379.0,0.0
FOXA3+FOXF1,control,433,0.026440464,0.00016881892,155.62026977539062,156.62026977539062,0.0,629034.0,0.0
FOXA3+FOXF1,control,434,1.2786429,1.7733015,-0.2789478302001953,0.7210521697998047,1.0876040328516632e-10,310894.5,1.2429760375447577e-10
FOXA3+FOXF1,control,435,0.14108977,0.2682376,-0.47401195764541626,0.5259880423545837,0.26502011655722146,442001.5,0.2708544682102918
FOXA3+FOXF1,control,436,0.0021284036,0.00007791396,26.317359924316406,27.317359924316406,0.0,625564.0,0.0
FOXA3+FOXF1,control,437,0.0021332214,0.0009331441,1.286057710647583,2.286057710647583,0.0,625048.0,0.0
FOXA3+FOXF1,control,438,0.0021708678,0.00030780883,6.052649021148682,7.05264949798584,0.0,629028.0,0.0
FOXA3+FOXF1,control,439,0.7039544,0.8114284,-0.1324504166841507,0.8675495982170105,0.10439309017161337,426769.0,0.10791943048111802
FOXA3+FOXF1,control,440,0.0022709924,0.000052894302,41.934539794921875,42.93453598022461,0.0,621927.0,0.0
FOXA3+FOXF1,control,441,0.46869794,0.32935187,0.4230917692184448,1.4230917692184448,0.0010651779455568026,539298.0,0.001141273100674766
FOXA3+FOXF1,control,442,0.39249754,0.43329152,-0.09414904564619064,0.9058509469032288,0.13851289971791245,431128.5,0.14272522250091235
FOXA3+FOXF1,control,443,0.008942642,0.0004844752,17.458412170410156,18.458410263061523,0.0,617787.0,0.0
FOXA3+FOXF1,control,444,0.047976457,0.010305547,3.6554012298583984,4.655401229858398,1.2744876008533314e-105,607069.0,1.7183267584292265e-105
FOXA3+FOXF1,control,445,0.0026516048,0.0006314948,3.1989336013793945,4.1989336013793945,0.0,661115.0,0.0
FOXA3+FOXF1,control,446,1.4125326,1.9384667,-0.27131450176239014,0.7286854982376099,5.1068819498875285e-15,278054.0,5.9742832978954894e-15
FOXA3+FOXF1,control,447,0.83666086,0.97597176,-0.14274071156978607,0.8572592735290527,0.0910998873550268,425123.0,0.09429574867498439
FOXA3+FOXF1,control,448,0.3965365,0.35999086,0.10151822865009308,1.1015182733535767,0.2945228909571288,489352.5,0.30056671903722876
FOXA3+FOXF1,control,449,0.9090981,1.2626076,-0.27998366951942444,0.720016360282898,0.000016562327707655817,362373.0,0.000018127140897570406
FOXA3+FOXF1,control,450,0.0030572843,0.0,,20.0,0.0,625650.0,0.0
FOXA3+FOXF1,control,451,0.0020504156,0.00006250212,31.80553436279297,32.805538177490234,0.0,618290.0,0.0
FOXA3+FOXF1,control,452,0.047802404,0.07333642,-0.348176509141922,0.6518235206604004,2.7902168635479345e-13,573298.0,3.237012007376966e-13
FOXA3+FOXF1,control,453,0.004187985,0.0010390207,3.0307037830352783,4.030704021453857,0.0,678716.5,0.0
FOXA3+FOXF1,control,454,0.018942896,0.006367215,1.9750678539276123,2.9750678539276123,6.832708166299857e-185,625524.0,9.69289940008798e-185
FOXA3+FOXF1,control,455,0.22821763,0.18928854,0.20566004514694214,1.2056599855422974,0.000014309208367669335,548969.5,0.00001566995322472446
FOXA3+FOXF1,control,456,0.22936249,0.01793171,11.790886878967285,12.790886878967285,1.3631002816155022e-156,681104.0,1.9031966196140973e-156
FOXA3+FOXF1,control,457,0.37834814,0.10383477,2.643751859664917,3.643751859664917,1.1591580142646071e-25,620370.5,1.415426769010609e-25
FOXA3+FOXF1,control,458,0.46678305,0.40544805,0.1512770801782608,1.1512770652770996,0.3071783695164536,489000.0,0.31330906583164586
FOXA3+FOXF1,control,459,0.025656892,0.058396827,-0.5606458187103271,0.43935421109199524,6.789627387714765e-17,570347.5,8.018391744189157e-17
FOXA3+FOXF1,control,460,0.0018922181,0.0005197303,2.6407690048217773,3.6407692432403564,0.0,639584.0,0.0
FOXA3+FOXF1,control,461,0.0018956385,0.00012679372,13.950571060180664,14.950571060180664,0.0,600105.0,0.0
FOXA3+FOXF1,control,462,0.13254169,0.05762833,1.2999396324157715,2.2999396324157715,1.022553896814223e-35,631381.5,1.2779764966095676e-35
FOXA3+FOXF1,control,463,0.0028337482,0.0,,20.0,0.0,669300.0,0.0
FOXA3+FOXF1,control,464,0.050838247,0.022272967,1.2825089693069458,2.2825090885162354,2.3208099508430204e-68,621693.0,3.0365277478408623e-68
FOXA3+FOXF1,control,465,0.0021577587,0.0,,20.0,0.0,632925.0,0.0
FOXA3+FOXF1,control,466,0.47477674,0.4525491,0.04911653697490692,1.0491164922714233,0.9991608690228709,465575.0,0.9992148806380405
FOXA3+FOXF1,control,467,0.071885824,0.047640875,0.5089106559753418,1.5089106559753418,2.169318000952342e-18,571564.5,2.5804457815539834e-18
FOXA3+FOXF1,control,468,0.042258345,0.0057833316,6.306920528411865,7.306920528411865,3.0016166522858035e-127,596465.0,4.108001336584972e-127
FOXA3+FOXF1,control,469,0.0027594836,0.00014690451,17.78420066833496,18.78420066833496,0.0,629201.0,0.0
FOXA3+FOXF1,control,470,0.0028319731,0.00005929568,46.76019287109375,47.76019287109375,0.0,647386.0,0.0
FOXA3+FOXF1,control,471,0.012013979,0.0007943809,14.123701095581055,15.123701095581055,0.0,653949.0,0.0
FOXA3+FOXF1,control,472,0.0022192728,0.00058410194,2.7994613647460938,3.7994613647460938,0.0,614061.5,0.0
FOXA3+FOXF1,control,473,0.0019711049,0.0002629534,6.496023654937744,7.496023654937744,0.0,629028.0,0.0
FOXA3+FOXF1,control,474,0.0017237661,0.0000547906,30.460983276367188,31.460983276367188,0.0,640112.0,0.0
FOXA3+FOXF1,control,475,0.0036111188,0.00038099912,8.478023529052734,9.478023529052734,0.0,647030.0,0.0
FOXA3+FOXF1,control,476,0.0018349707,0.00011648801,14.752443313598633,15.752442359924316,0.0,614653.0,0.0
FOXA3+FOXF1,control,477,0.0020231633,0.0037905108,-0.466255784034729,0.533744215965271,1.4249055083026384e-225,610681.5,2.0624145760355834e-225
FOXA3+FOXF1,control,478,0.0025475032,0.00064157706,2.970689296722412,3.970689296722412,0.0,610680.0,0.0
FOXA3+FOXF1,control,479,0.0019385817,0.0,,20.0,0.0,614737.5,0.0
FOXA3+FOXF1,control,480,0.022921141,0.0025729663,7.908449649810791,8.90845012664795,2.9324004171311116e-281,615578.0,4.361235446332146e-281
FOXA3+FOXF1,control,481,0.08582212,0.053622786,0.6004785895347595,1.6004785299301147,2.3754518679637733e-37,629375.0,2.9793803089715123e-37
FOXA3+FOXF1,control,482,0.002671306,0.00047740285,4.595496654510498,5.595496654510498,0.0,665113.5,0.0
FOXA3+FOXF1,control,483,0.008365332,0.00029058015,27.788381576538086,28.788381576538086,0.0,614568.5,0.0
FOXA3+FOXF1,control,484,0.002532291,0.0,,20.0,0.0,622012.5,0.0
FOXA3+FOXF1,control,485,0.002802925,0.0,,20.0,0.0,629287.5,0.0
FOXA3+FOXF1,control,486,0.32658568,0.21019612,0.5537188649177551,1.5537188053131104,0.0018182569282604883,529771.0,0.0019411248873460114
FOXA3+FOXF1,control,487,0.009086687,0.0,,20.0,0.0,654750.0,0.0
FOXA3+FOXF1,control,488,0.0020215148,0.003181005,-0.364504337310791,0.635495662689209,1.2923992709052767e-195,589652.5,1.8440774757431353e-195
FOXA3+FOXF1,control,489,0.0025736028,0.00013649052,17.85554313659668,18.85554313659668,0.0,625564.0,0.0
FOXA3+FOXF1,control,490,0.007544618,0.0009574977,6.879515647888184,7.879515647888184,0.0,642872.0,0.0
FOXA3+FOXF1,control,491,0.0028337517,0.00018780195,14.089043617248535,15.089042663574219,0.0,636387.5,0.0
FOXA3+FOXF1,control,492,0.014468658,0.007099105,1.0380960702896118,2.0380959510803223,7.257485989874969e-134,606306.5,9.98018960920887e-134
FOXA3+FOXF1,control,493,0.0036007194,0.0014657276,1.4566088914871216,2.456608772277832,0.0,631098.0,0.0
FOXA3+FOXF1,control,494,0.031511333,0.020230347,0.5576269030570984,1.5576268434524536,1.5929940420898225e-54,598491.0,2.0499714648484778e-54
FOXA3+FOXF1,control,495,0.010643056,0.002299834,3.627749443054199,4.627749443054199,8.8349840730837e-233,597416.5,1.2832976512546498e-232
FOXA3+FOXF1,control,496,0.001538303,0.0005328862,1.8867381811141968,2.8867383003234863,0.0,599775.0,0.0
FOXA3+FOXF1,control,497,0.04791387,0.023833245,1.010379672050476,2.0103797912597656,6.142358168331891e-67,615870.0,8.026390684382129e-67
FOXA3+FOXF1,control,498,0.002310522,0.00005253616,42.97964859008789,43.97964859008789,0.0,625564.0,0.0
FOXA3+FOXF1,control,499,0.0029814476,0.00014594528,19.428531646728516,20.428531646728516,0.0,651023.0,0.0
FOXA3+FOXF1,control,500,0.010642915,0.0025829726,3.120413303375244,4.120413303375244,0.0,647661.0,0.0
FOXA3+FOXF1,control,501,0.0021627496,0.00017998436,11.01632022857666,12.01632022857666,0.0,610932.0,0.0
FOXA3+FOXF1,control,502,0.0015264697,0.00026629446,4.732262134552002,5.732262134552002,0.0,603576.0,0.0
FOXA3+FOXF1,control,503,0.12194791,0.0636092,0.9171426892280579,1.917142629623413,2.0840496496501926e-28,609108.0,2.5616183986797268e-28
FOXA3+FOXF1,control,504,0.17325172,0.1139143,0.5208951830863953,1.52089524269104,2.5587990616488634e-13,588470.0,2.9690029252699427e-13
FOXA3+FOXF1,control,505,0.5301633,0.37105632,0.42879465222358704,1.4287946224212646,0.00006770035517327282,556254.0,0.00007360247822440263
FOXA3+FOXF1,control,506,0.0022564894,0.00017468602,11.917400360107422,12.917400360107422,0.0,610932.0,0.0
FOXA3+FOXF1,control,507,0.002217611,0.0001648177,12.45493221282959,13.454933166503906,0.0,614653.0,0.0
FOXA3+FOXF1,control,508,0.06012571,0.003883662,14.481704711914062,15.481704711914062,7.065896912097164e-307,650297.0,1.0660938129413003e-306
FOXA3+FOXF1,control,509,0.0027523679,0.008192642,-0.6640439033508301,0.3359560966491699,2.6296075712388947e-213,658904.0,3.784049476347196e-213
FOXA3+FOXF1,control,510,0.002278991,0.00008060528,27.27347183227539,28.27347183227539,0.0,611016.0,0.0
FOXA3+FOXF1,control,511,0.0029630517,0.0,,20.0,0.0,632925.0,0.0
FOXA3+FOXF1,control,512,0.0017610134,0.0,,20.0,0.0,618375.0,0.0
FOXA3+FOXF1,control,513,0.018016623,0.02583195,-0.3025450110435486,0.6974549889564514,4.412366984348933e-28,569869.5,5.418259547340298e-28
FOXA3+FOXF1,control,514,0.012554459,0.00030995478,39.50416564941406,40.50416564941406,0.0,639765.0,0.0
FOXA3+FOXF1,control,515,0.2758588,0.4006052,-0.31139490008354187,0.6886051297187805,0.03943850154043912,418115.5,0.041144322928896616
FOXA3+FOXF1,control,516,0.0019956757,0.00015469658,11.900580406188965,12.900580406188965,0.0,618205.0,0.0
FOXA3+FOXF1,control,517,0.07412348,0.07163927,0.034676648676395416,1.0346766710281372,1.1854447010605848e-15,578425.0,1.3915877388001406e-15
FOXA3+FOXF1,control,518,0.0014202858,0.00008387862,15.932631492614746,16.93263053894043,0.0,574646.0,0.0
FOXA3+FOXF1,control,519,0.0014053741,0.00013649052,9.296496391296387,10.296496391296387,0.0,567372.0,0.0
FOXA3+FOXF1,control,520,0.3096171,0.46967643,-0.3407863676548004,0.6592136025428772,0.007356680333595614,403621.0,0.0077799517633131655
FOXA3+FOXF1,control,521,1.0718031,1.0381225,0.03244372084736824,1.0324437618255615,0.13676614482813912,501247.0,0.1409410471992298
FOXA3+FOXF1,control,522,0.0024221523,0.00009230534,25.24065399169922,26.240652084350586,0.0,621927.0,0.0
FOXA3+FOXF1,control,523,0.87852514,0.7041159,0.247699573636055,1.2476996183395386,0.0007230401879531101,546319.0,0.0007764471616388064
FOXA3+FOXF1,control,524,0.80594194,0.7201384,0.11914872378110886,1.1191487312316895,0.09645178984025406,505306.5,0.09978515334105245
FOXA3+FOXF1,control,525,0.0025060556,0.0003222343,6.777122497558594,7.777122497558594,0.0,629028.0,0.0
FOXA3+FOXF1,control,526,0.0021851251,0.00035697763,5.121182441711426,6.121182441711426,0.0,672660.0,0.0
FOXA3+FOXF1,control,527,1.2525649,1.638842,-0.23570123314857483,0.7642987370491028,6.306961602393832e-9,326374.0,7.1210735211648395e-9
FOXA3+FOXF1,control,528,0.0018752154,0.00018621664,9.070074081420898,10.070075035095215,0.0,607212.0,0.0
FOXA3+FOXF1,control,529,0.0024480985,0.0004988342,3.907639741897583,4.907639980316162,0.0,621756.0,0.0
FOXA3+FOXF1,control,530,0.0028780175,0.0015319888,0.878615140914917,1.878615140914917,0.0,649770.0,0.0
FOXA3+FOXF1,control,531,0.8926952,0.5055545,0.7657743692398071,1.7657743692398071,5.4726383869205925e-11,619184.5,6.267026317426863e-11
FOXA3+FOXF1,control,532,0.01075475,0.016744863,-0.35772839188575745,0.6422715783119202,6.2174280886269514e-89,620967.0,8.28124983905818e-89
FOXA3+FOXF1,control,533,0.0020593707,0.0009089915,1.265555500984192,2.2655556201934814,2.0811900520882844e-307,591771.5,3.1414830257533666e-307
FOXA3+FOXF1,control,534,0.05592287,0.075485885,-0.25916123390197754,0.7408387660980225,9.706461921075754e-9,550665.0,1.0946025330076284e-8
FOXA3+FOXF1,control,535,0.016004896,0.0002774048,56.695091247558594,57.69509506225586,0.0,643488.5,0.0
FOXA3+FOXF1,control,536,0.0016749456,0.0,,20.0,0.0,640200.0,0.0
FOXA3+FOXF1,control,537,0.025624655,0.0005039531,49.8473014831543,50.84730529785156,0.0,635957.0,0.0
FOXA3+FOXF1,control,538,0.0027423296,0.00028111623,8.755145072937012,9.755145072937012,0.0,658206.5,0.0
FOXA3+FOXF1,control,539,0.0021118596,0.0,,20.0,0.0,622012.5,0.0
FOXA3+FOXF1,control,540,0.00971333,0.00006653553,144.9871063232422,145.9871063232422,0.0,621928.0,0.0
FOXA3+FOXF1,control,541,0.0021632144,0.00008459225,24.57225227355957,25.57225227355957,0.0,661934.0,0.0
FOXA3+FOXF1,control,542,0.26819482,0.20163955,0.3300705552101135,1.3300704956054688,0.00970686061451539,517957.0,0.010237553239184464
FOXA3+FOXF1,control,543,0.762265,0.62433594,0.22092126309871674,1.220921277999878,0.010781377140913189,526310.0,0.011360453215634447
FOXA3+FOXF1,control,544,0.011452191,0.0031425245,2.6442644596099854,3.6442644596099854,1.6619490663772103e-291,636111.0,2.4868409210966465e-291
FOXA3+FOXF1,control,545,0.079203546,0.056562245,0.40029001235961914,1.4002900123596191,1.3545047645249606e-16,574455.5,1.5974970128593504e-16
FOXA3+FOXF1,control,546,0.023703393,0.0013788495,16.190704345703125,17.190702438354492,0.0,642124.5,0.0
FOXA3+FOXF1,control,547,0.0012647385,0.0011836204,0.06853386014699936,1.0685338973999023,0.0,613639.0,0.0
FOXA3+FOXF1,control,548,0.09318326,0.1239214,-0.24804548919200897,0.7519544959068298,0.000012533621216649626,537034.5,0.000013734458315297976
FOXA3+FOXF1,control,549,0.14156538,0.081106216,0.7454319596290588,1.7454320192337036,9.278092173346979e-8,545103.0,1.0376610658460184e-7
FOXA3+FOXF1,control,550,0.03125874,0.009118974,2.4278788566589355,3.4278788566589355,1.7196981402890458e-152,632907.0,2.3963856278508095e-152
FOXA3+FOXF1,control,551,0.0025716433,0.00013426495,18.15349578857422,19.15349769592285,0.0,643660.5,0.0
FOXA3+FOXF1,control,552,0.036974177,0.024753632,0.4936869442462921,1.4936869144439697,5.149408556223202e-64,624608.0,6.705667003845369e-64
FOXA3+FOXF1,control,553,0.23223382,0.109886184,1.1134033203125,2.1134033203125,8.546795649225984e-16,599587.0,1.0039730745487379e-15
FOXA3+FOXF1,control,554,0.002697911,0.000055126842,47.9400634765625,48.9400634765625,0.0,629201.0,0.0
FOXA3+FOXF1,control,555,0.003701489,0.0,,20.0,0.0,687487.5,0.0
FOXA3+FOXF1,control,556,0.0020644213,0.000050946164,39.52162551879883,40.52162551879883,0.0,614653.0,0.0
FOXA3+FOXF1,control,557,0.36290276,0.24130706,0.503904402256012,1.5039044618606567,3.590983073227212e-6,563081.0,3.9589515720451365e-6
FOXA3+FOXF1,control,558,0.0021651704,0.0,,20.0,0.0,625650.0,0.0
FOXA3+FOXF1,control,559,0.002164159,0.0,,20.0,0.0,629287.5,0.0
FOXA3+FOXF1,control,560,0.0020248499,0.00011629975,16.410612106323242,17.410612106323242,0.0,621927.0,0.0
FOXA3+FOXF1,control,561,0.0023178789,0.00073031546,2.173804998397827,3.173804998397827,0.0,628422.5,0.0
FOXA3+FOXF1,control,562,0.0026812945,0.00020405251,12.140217781066895,13.140217781066895,0.0,625478.0,0.0
FOXA3+FOXF1,control,563,0.0019699384,0.00043741913,3.5035486221313477,4.503548622131348,0.0,628768.5,0.0
FOXA3+FOXF1,control,564,0.008918333,0.00037161194,22.999048233032227,23.999048233032227,0.0,636130.0,0.0
FOXA3+FOXF1,control,565,0.0025374438,0.000092292474,26.493507385253906,27.493507385253906,0.0,621927.0,0.0
FOXA3+FOXF1,control,566,0.0032712042,0.0,,20.0,0.0,629287.5,0.0
FOXA3+FOXF1,control,567,0.74167055,0.68181187,0.08779354393482208,1.0877935886383057,0.08823630885104788,506312.0,0.09136238393375418
FOXA3+FOXF1,control,568,0.0019237823,0.00045004892,3.274606943130493,4.274607181549072,0.0,632316.0,0.0
FOXA3+FOXF1,control,569,0.0022589348,0.000060189814,36.53018569946289,37.53018569946289,0.0,618290.0,0.0
FOXA3+FOXF1,control,570,0.002222177,0.0030914426,-0.28118443489074707,0.7188155651092529,1.4147313297209496e-261,618421.5,2.0838001273756024e-261
FOXA3+FOXF1,control,571,0.2995239,0.25576803,0.17107634246349335,1.1710762977600098,0.13088842474016785,498029.5,0.13495156092588226
FOXA3+FOXF1,control,572,0.003054835,0.0006454871,3.7326040267944336,4.732604026794434,0.0,643041.0,0.0
FOXA3+FOXF1,control,573,0.0031496133,0.0006113741,4.151695728302002,5.151695728302002,0.0,650486.0,0.0
FOXA3+FOXF1,control,574,0.002428682,0.0020094286,0.2086431384086609,1.2086430788040161,0.0,648338.0,0.0
FOXA3+FOXF1,control,575,0.0019102222,0.00019100176,9.001070976257324,10.001070976257324,0.0,647208.0,0.0
FOXA3+FOXF1,control,576,0.002124723,0.00018699268,10.362600326538086,11.362600326538086,0.0,632664.0,0.0
FOXA3+FOXF1,control,577,0.0035670223,0.0008499042,3.196969747543335,4.196969985961914,0.0,675366.0,0.0
FOXA3+FOXF1,control,578,0.31695986,0.495565,-0.3604070842266083,0.6395928859710693,0.00034790963607104027,381453.5,0.0003749572262569832
FOXA3+FOXF1,control,579,0.040925533,0.03332703,0.2279982566833496,1.2279982566833496,1.466681496179693e-106,655149.0,1.9791828789762076e-106
FOXA3+FOXF1,control,580,0.11787186,0.07276112,0.6199841499328613,1.6199841499328613,1.9290796072191973e-15,576681.0,2.2619535879293393e-15
FOXA3+FOXF1,control,581,0.0016010838,0.0,,20.0,0.0,607462.5,0.0
FOXA3+FOXF1,control,582,0.7456492,0.3227729,1.310135841369629,2.310135841369629,3.0149149734883187e-15,642230.0,3.5319102716270195e-15
FOXA3+FOXF1,control,583,0.002280149,0.0,,20.0,0.0,625650.0,0.0
FOXA3+FOXF1,control,584,3.6173472,3.8278227,-0.05498568341135979,0.9450142979621887,0.0000175704961028089,362680.0,0.000019224305994142867
FOXA3+FOXF1,control,585,4.8498187,4.868255,-0.0037870719097554684,0.996212899684906,0.13575835871764672,429842.0,0.13991808558643254
