target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
FOXA3+HOXB9,control,188,0.5227286,0.12480453,3.1883788108825684,4.188378810882568,3.2159067964647867e-45,1388479.0,1.7498316392528988e-43
FOXA3+HOXB9,control,189,0.0027001742,0.00023709745,10.388457298278809,11.388457298278809,0.006488711384092976,1018221.0,0.034001178474924246
FOXA3+HOXB9,control,190,0.11144098,0.07181659,0.5517441630363464,1.5517441034317017,0.5160773912364084,1028168.0,1.0
FOXA3+HOXB9,control,191,0.0056268093,0.0002705626,19.79669952392578,20.796701431274414,0.000016622176537113803,1021720.0,0.0001361568589491279
FOXA3+HOXB9,control,192,0.0,0.00328433,-1.0,0.05,0.17812256587270225,1008306.0,0.5831989310194142
FOXA3+HOXB9,control,193,0.0,0.00019370133,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,194,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,195,0.036407948,0.021525765,0.6913660168647766,1.6913660764694214,0.37656399139435337,1025744.0,1.0
FOXA3+HOXB9,control,196,0.01492821,0.0061159343,1.4408713579177856,2.440871477127075,0.06960782446487974,1027640.0,0.270876052292864
FOXA3+HOXB9,control,197,0.6194531,0.9998396,-0.3804475665092468,0.6195524334907532,6.151670635289415e-22,671213.0,1.5928048530840332e-20
FOXA3+HOXB9,control,198,0.0,0.008018558,-1.0,0.05,0.037684069456480444,999378.0,0.16000809844959563
FOXA3+HOXB9,control,199,0.009952615,0.0016823722,4.915822505950928,5.915822505950928,0.039784165004153174,1022460.0,0.1676935640412016
FOXA3+HOXB9,control,200,0.0,0.00014256341,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,201,0.0,0.000526607,-1.0,0.05,0.6616055058153365,1014165.0,1.0
FOXA3+HOXB9,control,202,0.0,0.0001173993,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,203,0.05328307,0.055334486,-0.03707302361726761,0.962926983833313,0.14446940779822473,987598.5,0.49432130525759915
FOXA3+HOXB9,control,204,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,205,0.0073781544,0.003285421,1.2457256317138672,2.245725631713867,0.8778423287041306,1015627.0,1.0
FOXA3+HOXB9,control,206,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,207,0.0,0.00031338976,-1.0,0.05,0.6616055058153365,1014165.0,1.0
FOXA3+HOXB9,control,208,0.014936492,0.00050987245,28.294565200805664,29.294565200805664,1.0915263708934004e-9,1028585.5,1.3897617248126571e-8
FOXA3+HOXB9,control,209,0.0,0.00007094636,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,210,0.0,0.0002581373,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,211,0.0,0.00015559567,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,212,0.0028615089,0.00007902309,35.21104431152344,36.2110481262207,0.0005155936041139018,1018361.0,0.0033872449133903345
FOXA3+HOXB9,control,213,0.042516045,0.053544678,-0.2059706598520279,0.7940293550491333,0.03626438507128416,975835.0,0.15483293879962082
FOXA3+HOXB9,control,214,0.0,0.00073388667,-1.0,0.05,0.6044125473882178,1013886.0,1.0
FOXA3+HOXB9,control,215,0.0,0.0002935125,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,216,0.008880147,0.00017889607,48.638580322265625,49.638580322265625,1.7607347906841719e-9,1025361.0,2.1972069900611926e-8
FOXA3+HOXB9,control,217,0.49354005,0.51202285,-0.03609761595726013,0.9639024138450623,0.28917454002997967,977671.0,0.8390415606265094
FOXA3+HOXB9,control,218,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,219,0.007910775,0.0013628665,4.804512023925781,5.804512023925781,0.15438417290687317,1019506.0,0.5214253215476319
FOXA3+HOXB9,control,220,0.04899419,0.022329843,1.1941126585006714,2.194112777709961,0.19733049639215705,1031160.0,0.6317034406047596
FOXA3+HOXB9,control,221,0.08797608,0.057842385,0.5209622383117676,1.5209622383117676,0.7431624646889141,1021208.5,1.0
FOXA3+HOXB9,control,222,0.2398954,0.097400464,1.4629801511764526,2.462980031967163,2.6952630417604274e-8,1147766.5,3.019216849686219e-7
FOXA3+HOXB9,control,223,0.0,0.00031131788,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,224,0.0,0.00007619825,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,225,0.29115695,0.12796491,1.275287389755249,2.275287389755249,3.564758136188683e-11,1188152.0,5.049619105627155e-10
FOXA3+HOXB9,control,226,0.003692698,0.0,,20.0,3.295844303581781e-7,1018500.0,3.2976268045572175e-6
FOXA3+HOXB9,control,227,0.06178895,0.024398992,1.5324386358261108,2.5324387550354004,0.00343086724394641,1053630.0,0.019190035982769037
FOXA3+HOXB9,control,228,0.0033825927,0.0020534398,0.6472811102867126,1.6472811698913574,0.4697279099557865,1017815.0,1.0
FOXA3+HOXB9,control,229,0.0060102083,0.003431947,0.7512532472610474,1.7512532472610474,0.46326923192327474,1018689.0,1.0
FOXA3+HOXB9,control,230,0.0,0.00022475305,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,231,0.0,0.0009770044,-1.0,0.05,0.5158714472595549,1013328.0,1.0
FOXA3+HOXB9,control,232,0.077870466,0.047952708,0.6239013075828552,1.6239013671875,0.2043818596699708,1037007.0,0.6488869750977277
FOXA3+HOXB9,control,233,0.39609885,0.3171576,0.2489023059606552,1.2489023208618164,0.2630970248703707,1051970.0,0.7831528495739112
FOXA3+HOXB9,control,234,0.0,0.0004955527,-1.0,0.05,0.6955071222535141,1014304.5,1.0
FOXA3+HOXB9,control,235,0.015186846,0.03990159,-0.619392454624176,0.3806075155735016,0.0014952504179500596,963002.0,0.009001670267515815
FOXA3+HOXB9,control,236,0.1055312,0.038567685,1.7362596988677979,2.736259698867798,0.00002077031892012129,1084430.5,0.00016786845785157005
FOXA3+HOXB9,control,237,0.0,0.00020385628,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,238,0.013920481,0.003966333,2.509660482406616,3.509660482406616,0.017137902895730625,1026831.0,0.08066434386745111
FOXA3+HOXB9,control,239,0.116305664,0.056415077,1.0616060495376587,2.061605930328369,0.08816407131094789,1047617.0,0.3316460592217438
FOXA3+HOXB9,control,240,0.0,0.0005286399,-1.0,0.05,0.5796421584685949,1013746.5,1.0
FOXA3+HOXB9,control,241,0.3406285,0.36655423,-0.07072821259498596,0.9292717576026917,0.1034655217228373,960071.0,0.3780588883808987
FOXA3+HOXB9,control,242,0.59289956,0.52773476,0.12348022311925888,1.123480200767517,0.21152197832623065,1058822.5,0.6657292614894976
FOXA3+HOXB9,control,243,0.3251979,0.59614545,-0.4544990658760071,0.5455009341239929,1.5933420688861101e-19,696735.0,3.6869078517064464e-18
FOXA3+HOXB9,control,244,0.0019718665,0.00058234343,2.3860886096954346,3.3860886096954346,0.23769417939506354,1017385.0,0.7278560487972648
FOXA3+HOXB9,control,245,0.0,0.00020835653,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,246,0.028135277,0.011473721,1.4521493911743164,2.4521493911743164,0.2811594170579341,1024930.0,0.8231849441137783
FOXA3+HOXB9,control,247,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,248,0.0,0.00057305483,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,249,0.08077391,0.08361389,-0.033965352922677994,0.9660346508026123,0.19192957403086197,987483.5,0.6182652132284427
FOXA3+HOXB9,control,250,1.415506,0.99094677,0.4284379780292511,1.4284379482269287,7.89611995693364e-33,1441257.0,2.993406131214597e-31
FOXA3+HOXB9,control,251,0.0042315302,0.00027741495,14.253433227539062,15.253433227539062,0.053016477369156476,1017944.0,0.2152067649653088
FOXA3+HOXB9,control,252,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,253,0.0,0.000134937,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,254,0.0,0.0012166176,-1.0,0.05,0.4056241940611247,1012351.5,1.0
FOXA3+HOXB9,control,255,0.0030506293,0.00005202898,57.633270263671875,58.633270263671875,0.0005155936041139018,1018361.0,0.0033872449133903345
FOXA3+HOXB9,control,256,0.0,0.00030468532,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,257,0.0,0.00005358751,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,258,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,259,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,260,0.0,0.0013270173,-1.0,0.05,0.46344697183533845,1012909.5,1.0
FOXA3+HOXB9,control,261,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,262,0.06956405,0.0006390257,107.85955047607422,108.85955047607422,1.3168280683177535e-70,1079283.5,1.2120059335262906e-68
FOXA3+HOXB9,control,263,0.20350388,0.1473705,0.38089966773986816,1.3808996677398682,0.3819794524344625,1037820.0,1.0
FOXA3+HOXB9,control,264,0.055610087,0.042793278,0.29950520396232605,1.2995052337646484,0.5921261671006878,1006788.0,1.0
FOXA3+HOXB9,control,265,0.011320852,0.0029479992,2.840181350708008,3.840181350708008,0.0688336017045874,1023627.5,0.26837126059744293
FOXA3+HOXB9,control,266,0.0,0.00065227377,-1.0,0.05,0.6315383187989749,1014025.5,1.0
FOXA3+HOXB9,control,267,0.014053752,0.0021925413,5.4098005294799805,6.4098005294799805,0.009784089292541752,1025412.0,0.049139582438447786
FOXA3+HOXB9,control,268,0.0,0.00045821434,-1.0,0.05,0.6315383187989749,1014025.5,1.0
FOXA3+HOXB9,control,269,0.018704196,0.00050859473,35.77622985839844,36.77622985839844,1.9349381786546216e-13,1032224.0,3.197530710594953e-12
FOXA3+HOXB9,control,270,0.0,0.0010424434,-1.0,0.05,0.6044125473882178,1013886.0,1.0
FOXA3+HOXB9,control,271,0.022930333,0.0084802285,1.7039759159088135,2.7039759159088135,0.11652686487347462,1027454.0,0.41737599228640476
FOXA3+HOXB9,control,272,0.004314562,0.00051785714,7.331567287445068,8.331567764282227,0.13679151347731533,1017666.0,0.47390318339519355
FOXA3+HOXB9,control,273,0.0,0.0006350232,-1.0,0.05,0.6044125473882178,1013886.0,1.0
FOXA3+HOXB9,control,274,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,275,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,276,0.0019380944,0.00031384922,5.175240516662598,6.175240516662598,0.053170849972657544,1017942.0,0.215549627368065
FOXA3+HOXB9,control,277,0.0013262968,0.0008950293,0.4818474054336548,1.4818474054336548,0.39508940704633055,1016960.0,1.0
FOXA3+HOXB9,control,278,0.0,0.00007417078,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,279,0.033808555,0.03367664,0.0039171441458165646,1.0039170980453491,0.49042696798736973,1004582.0,1.0
FOXA3+HOXB9,control,280,0.0316907,0.017805025,0.7798740267753601,1.7798740863800049,0.4905475746321818,1022471.0,1.0
FOXA3+HOXB9,control,281,0.027849615,0.045010075,-0.38125818967819214,0.6187418103218079,0.02356417386729703,975717.0,0.1066643544274517
FOXA3+HOXB9,control,282,0.027232174,0.0009941579,26.39220428466797,27.392202377319336,6.075489291641943e-18,1042324.5,1.2874748212528745e-16
FOXA3+HOXB9,control,283,0.014404796,0.001696706,7.489859580993652,8.489859580993652,0.00031514472766898735,1029350.0,0.0021521511487177063
FOXA3+HOXB9,control,284,0.024874689,0.015569938,0.5976099967956543,1.5976099967956543,0.7453632140366153,1018267.0,1.0
FOXA3+HOXB9,control,285,0.0,0.000089748966,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,286,0.0061157863,0.0016559554,2.693207025527954,3.693207025527954,0.8652224255538333,1015442.0,1.0
FOXA3+HOXB9,control,287,0.10384979,0.08002792,0.2976694405078888,1.2976694107055664,0.7168435392888528,1007741.5,1.0
FOXA3+HOXB9,control,288,0.0,0.0004679113,-1.0,0.05,0.6616055058153365,1014165.0,1.0
FOXA3+HOXB9,control,289,0.0,0.0001648177,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,290,0.0,0.0010031367,-1.0,0.05,0.5158714472595549,1013328.0,1.0
FOXA3+HOXB9,control,291,0.0,0.00058024627,-1.0,0.05,0.6616055058153365,1014165.0,1.0
FOXA3+HOXB9,control,292,0.0,0.0012287337,-1.0,0.05,0.46344697183533845,1012909.5,1.0
FOXA3+HOXB9,control,293,0.78826225,0.8833274,-0.1076216772198677,0.8923783302307129,0.013966535416976785,927116.0,0.06744130229461091
FOXA3+HOXB9,control,294,0.0,0.0001887699,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,295,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,296,0.016251285,0.005423093,1.996681809425354,2.9966816902160645,0.21516425764650338,1022719.0,0.674367344312348
FOXA3+HOXB9,control,297,0.0,0.00016611905,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,298,0.0,0.00035825983,-1.0,0.05,0.6616055058153365,1014165.0,1.0
FOXA3+HOXB9,control,299,0.0,0.0021146939,-1.0,0.05,0.4056241940611247,1012351.5,1.0
FOXA3+HOXB9,control,300,0.0,0.0000945448,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,301,0.027768781,0.012330775,1.2519899606704712,2.2519898414611816,0.6423116625186305,1019343.5,1.0
FOXA3+HOXB9,control,302,0.003617165,0.0,,20.0,3.295844303581781e-7,1018500.0,3.2976268045572175e-6
FOXA3+HOXB9,control,303,0.5280111,0.27284372,0.9352143406867981,1.9352144002914429,2.3260795203148336e-14,1261567.0,4.053930393389018e-13
FOXA3+HOXB9,control,304,0.0011498933,0.0006992657,0.6444297432899475,1.6444296836853027,0.39508940704633055,1016960.0,1.0
FOXA3+HOXB9,control,305,0.008188826,0.0033367204,1.454154133796692,2.4541540145874023,0.4020220681930383,1019112.0,1.0
FOXA3+HOXB9,control,306,0.09890819,0.011996119,7.245015621185303,8.245016098022461,2.201564704837886e-19,1103047.5,5.059496526646073e-18
FOXA3+HOXB9,control,307,0.0,0.00065304444,-1.0,0.05,0.5568170725630037,1013607.0,1.0
FOXA3+HOXB9,control,308,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,309,0.004743168,0.0038118847,0.24431049823760986,1.2443104982376099,0.5273968374350119,1011689.0,1.0
FOXA3+HOXB9,control,310,0.0,0.00048625487,-1.0,0.05,0.6616055058153365,1014165.0,1.0
FOXA3+HOXB9,control,311,0.003985133,0.0,,20.0,3.295844303581781e-7,1018500.0,3.2976268045572175e-6
FOXA3+HOXB9,control,312,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,313,0.0,0.0025308435,-1.0,0.05,0.2825741247436039,1010677.5,0.8255911896002651
FOXA3+HOXB9,control,314,0.0,0.0005179082,-1.0,0.05,0.5568170725630037,1013607.0,1.0
FOXA3+HOXB9,control,315,0.0,0.00024085602,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,316,0.0041689747,0.0,,20.0,3.295844303581781e-7,1018500.0,3.2976268045572175e-6
FOXA3+HOXB9,control,317,0.0040617962,0.000605652,5.706485271453857,6.706485271453857,0.2371365177182817,1017388.0,0.7263927475808065
FOXA3+HOXB9,control,318,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,319,0.0,0.0013456946,-1.0,0.05,0.39284320235522485,1012212.0,1.0
FOXA3+HOXB9,control,320,0.0,0.00007012141,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,321,0.010453617,0.014454837,-0.27680835127830505,0.7231916189193726,0.16079263970267643,1000453.5,0.5384006940270614
FOXA3+HOXB9,control,322,0.0,0.0005360175,-1.0,0.05,0.6315383187989749,1014025.5,1.0
FOXA3+HOXB9,control,323,0.55664414,0.24877413,1.2375484704971313,2.237548351287842,4.935219957023674e-16,1272342.5,9.456402817704605e-15
FOXA3+HOXB9,control,324,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,325,0.0057873786,0.0012550465,3.6112864017486572,4.611286163330078,0.11293743106669951,1019779.0,0.4069619156084809
FOXA3+HOXB9,control,326,0.004291874,0.0002085502,19.579572677612305,20.579570770263672,0.02378410374460705,1018083.0,0.10745122113428543
FOXA3+HOXB9,control,327,0.04059068,0.17058352,-0.762048065662384,0.23795194923877716,6.336635975798968e-15,794715.5,1.1448023979714932e-13
FOXA3+HOXB9,control,328,0.09069409,0.071829885,0.2626233696937561,1.2626234292984009,0.7653519528739313,1021136.0,1.0
FOXA3+HOXB9,control,329,0.0,0.00049568684,-1.0,0.05,0.6315383187989749,1014025.5,1.0
FOXA3+HOXB9,control,330,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,331,0.13590647,0.021101546,5.440593242645264,6.440593242645264,1.6565326778124589e-18,1120526.0,3.6117683605810826e-17
FOXA3+HOXB9,control,332,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,333,0.011807205,0.005866939,1.0124982595443726,2.012498378753662,0.20993794025246126,1022760.0,0.6613626044564552
FOXA3+HOXB9,control,334,0.020531114,0.03718152,-0.4478139877319336,0.5521860122680664,0.023683616123731495,980142.0,0.10712638099976347
FOXA3+HOXB9,control,335,0.003851847,0.0002036092,17.917842864990234,18.917842864990234,0.0005175037402558161,1018360.0,0.0033973808356041863
FOXA3+HOXB9,control,336,0.014063444,0.0017279045,7.139017105102539,8.139017105102539,0.0021075849235986364,1026224.0,0.012295906996712323
FOXA3+HOXB9,control,337,0.13471493,0.027846456,3.8377766609191895,4.8377766609191895,1.1203226354178222e-13,1120633.0,1.8773522423215315e-12
FOXA3+HOXB9,control,338,0.0073683546,0.0117659625,-0.3737567365169525,0.6262432336807251,0.3780775604283395,1007684.0,1.0
FOXA3+HOXB9,control,339,0.014508169,0.004771879,2.0403473377227783,3.0403473377227783,0.10522889681889847,1024337.0,0.38340415384532184
FOXA3+HOXB9,control,340,0.37260363,0.038120184,8.774444580078125,9.774444580078125,4.980426738035945e-89,1366078.5,6.225533422544931e-87
FOXA3+HOXB9,control,341,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,342,0.0,0.00011175359,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,343,0.0,0.0001249347,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,344,0.0022537468,0.0029319185,-0.23130644857883453,0.7686935663223267,0.7719247435523715,1013626.0,1.0
FOXA3+HOXB9,control,345,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,346,0.0,0.0003996044,-1.0,0.05,0.6955071222535141,1014304.5,1.0
FOXA3+HOXB9,control,347,0.0600754,0.019401457,2.096437454223633,3.096437454223633,0.0006522571065071362,1055427.0,0.00420444476319931
FOXA3+HOXB9,control,348,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,349,4.391832,4.124878,0.06471802294254303,1.0647180080413818,4.786775086853023e-37,1469446.5,2.113492580114103e-35
FOXA3+HOXB9,control,350,4.5650377,4.2685933,0.06944780051708221,1.0694477558135986,1.525427727459473e-47,1532635.5,8.683203987077001e-46
FOXA3+HOXB9,control,351,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,352,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,353,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,354,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,355,0.008287239,0.0022013325,2.764646530151367,3.764646530151367,0.09827646008329011,1021614.0,0.3627884887839703
FOXA3+HOXB9,control,356,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,357,0.0,0.00015108466,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,358,0.026633115,0.018758688,0.41977494955062866,1.4197750091552734,0.7336678538898335,1018625.0,1.0
FOXA3+HOXB9,control,359,0.018105261,0.008225038,1.201237440109253,2.201237440109253,0.47696719493760265,1020458.5,1.0
FOXA3+HOXB9,control,360,0.39400077,1.0560126,-0.6268976926803589,0.3731023371219635,3.36607627439964e-64,410654.5,2.6726356685147352e-62
FOXA3+HOXB9,control,361,0.0,0.000120197605,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,362,2.7014778,2.9944863,-0.09784936159849167,0.9021506309509277,2.4477902668700664e-30,605678.0,8.609148277014492e-29
FOXA3+HOXB9,control,363,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,364,0.0,0.0001648177,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,365,0.024015851,0.0042836145,4.606445789337158,5.606445789337158,0.0018214972284962625,1032557.0,0.010795354389614242
FOXA3+HOXB9,control,366,0.003692698,0.00030025723,11.298447608947754,12.298447608947754,0.02378410374460705,1018083.0,0.10745122113428543
FOXA3+HOXB9,control,367,0.14527316,0.1647491,-0.11821573972702026,0.8817842602729797,0.016990130043961955,949531.5,0.08004008296748057
FOXA3+HOXB9,control,368,0.0,0.00013119308,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,369,0.0,0.00007482447,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,370,0.012491122,0.0024458983,4.106966972351074,5.106966972351074,0.020727395961978926,1024861.0,0.09531613852761872
FOXA3+HOXB9,control,371,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,372,0.006705782,0.0012387893,4.413173675537109,5.413174152374268,0.11286420410484031,1019780.0,0.40677727955183046
FOXA3+HOXB9,control,373,0.14585914,0.12838502,0.13610711693763733,1.136107087135315,0.21930731559063554,982465.5,0.6841796523485257
FOXA3+HOXB9,control,374,0.36677137,0.40129346,-0.08602703362703323,0.9139729738235474,0.025600802384634243,938547.5,0.11445501307775095
FOXA3+HOXB9,control,375,0.6721558,0.5191363,0.29475781321525574,1.2947578430175781,6.677356767299562e-7,1189148.5,6.457454270519701e-6
FOXA3+HOXB9,control,376,0.010543948,0.001634308,5.4516282081604,6.4516282081604,0.007197408664206937,1023414.0,0.03730272034958071
FOXA3+HOXB9,control,377,0.0038923793,0.0002568999,14.151346206665039,15.151347160339355,0.053016477369156476,1017944.0,0.2152067649653088
FOXA3+HOXB9,control,378,0.0034230084,0.0056355125,-0.3926003575325012,0.6073996424674988,0.25261027883682585,1007656.0,0.7610573055939733
FOXA3+HOXB9,control,379,0.0,0.00004451677,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,380,0.0,0.0003600787,-1.0,0.05,0.7347362183273228,1014444.0,1.0
FOXA3+HOXB9,control,381,0.0013947758,0.00067824847,1.0564378499984741,2.0564377307891846,0.18672130263502307,1017522.0,0.6049508864082573
FOXA3+HOXB9,control,382,0.0,0.009701559,-1.0,0.05,0.03279693610851637,998541.0,0.14182873258708573
FOXA3+HOXB9,control,383,0.0,0.00046931737,-1.0,0.05,0.6315383187989749,1014025.5,1.0
FOXA3+HOXB9,control,384,0.0,0.00071961427,-1.0,0.05,0.5568170725630037,1013607.0,1.0
FOXA3+HOXB9,control,385,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,386,0.0036219368,0.0009063621,2.9961254596710205,3.9961256980895996,0.44317128223520763,1016831.0,1.0
FOXA3+HOXB9,control,387,0.0,0.00007964919,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,388,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,389,0.0034230084,0.00014030233,23.39737319946289,24.39737319946289,0.006472812835889003,1018222.0,0.03393228604815714
FOXA3+HOXB9,control,390,0.0,0.00026193206,-1.0,0.05,0.6955071222535141,1014304.5,1.0
FOXA3+HOXB9,control,391,0.0,0.0,,20.0,1.0,1014862.5,1.0
FOXA3+HOXB9,control,392,0.61285245,0.2785648,1.2000354528427124,2.200035333633423,1.3263915516911406e-24,1349400.5,3.8461197031796394e-23
FOXA3+HOXB9,control,393,0.0016103948,0.00025452138,5.327149391174316,6.327149391174316,0.02391495374846033,1018080.0,0.10776437567811867
FOXA3+HOXB9,control,394,0.34532088,0.039319772,7.782371997833252,8.78237247467041,5.5335615932679775e-84,1352938.5,6.280422667205987e-82
FOXA3+HOXB9,control,395,0.0046240506,0.0030600375,0.5111091136932373,1.5111091136932373,0.8557299055894946,1015757.5,1.0
FOXA3+HOXB9,control,396,0.0,0.0002222396,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,397,1.4634844,1.1182547,0.3087219297885895,1.308721899986267,3.390855931925135e-22,1361131.0,8.866549079945584e-21
FOXA3+HOXB9,control,398,2.1537502,1.2330855,0.7466349005699158,1.746634840965271,1.7066465180166189e-68,1640022.0,1.4963488428107795e-66
FOXA3+HOXB9,control,399,0.7549212,0.35596442,1.1207771301269531,2.120777130126953,4.482918772032415e-29,1394462.5,1.5245220088713176e-27
FOXA3+HOXB9,control,400,0.0,0.00012763435,-1.0,0.05,0.7821859583439758,1014583.5,1.0
FOXA3+HOXB9,control,401,0.0067419107,0.0020115133,2.351660966873169,3.351660966873169,0.43805256948195126,1017981.5,1.0
FOXA3+HOXB9,control,402,0.0044972426,0.00017024935,25.41562271118164,26.41562271118164,0.02378410374460705,1018083.0,0.10745122113428543
FOXA3+HOXB9,control,403,0.0,0.0008756721,-1.0,0.05,0.5568170725630037,1013607.0,1.0
FOXA3+HOXB9,control,404,0.0,0.000067219116,-1.0,0.05,0.8452904208185871,1014723.0,1.0
FOXA3+HOXB9,control,405,0.15437771,0.22586404,-0.31650158762931824,0.6834984421730042,0.000018811518289749643,883330.0,0.00015320849146395265
FOXA3+HOXB9,control,406,0.055537406,0.043592926,0.2740004360675812,1.2740004062652588,0.9129020381633963,1016731.0,1.0
FOXA3+HOXB9,control,407,0.23574704,0.21852201,0.07882513850927353,1.0788251161575317,0.15838191580108874,972276.0,0.5320136981062445
FOXA3+HOXB9,control,408,0.085606456,0.017803669,3.8083603382110596,4.808360576629639,8.691807747193629e-6,1064416.0,0.00007398134038329061
FOXA3+HOXB9,control,409,0.9432503,0.7387065,0.2768944799900055,1.276894450187683,0.000041596532046090446,1159456.5,0.0003243856200236765
FOXA3+HOXB9,control,410,2.2466736,1.686545,0.3321159780025482,1.3321160078048706,6.8415754902239e-24,1375141.0,1.922082711756145e-22
FOXA3+HOXB9,control,411,1.3750831,1.5909234,-0.13566984236240387,0.8643301725387573,0.00004557417656104988,869123.5,0.00035351038422617304
FOXA3+HOXB9,control,412,0.0,0.0026009628,-1.0,0.05,0.23250400603775834,1009701.0,0.7148025112918204
FOXA3+HOXB9,control,413,0.06665225,0.018130692,2.676211357116699,3.676211357116699,0.0007120503957987874,1054056.5,0.0045628445868644155
FOXA3+HOXB9,control,414,0.0,0.0002939907,-1.0,0.05,0.7347362183273228,1014444.0,1.0
